 188,199,219 
 189,200,220 
 191,202,222 
 184,195,215 
 182,193,213 
 179,190,210 
 177,188,208 
 175,186,206 
 176,187,207 
 177,188,208 
 178,189,209 
 176,185,205 
 179,188,208 
 183,192,212 
 184,193,213 
 183,192,212 
 181,190,210 
 179,188,208 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 177,186,206 
 176,185,205 
 176,185,205 
 175,184,204 
 181,188,208 
 181,188,208 
 181,188,208 
 182,189,209 
 182,189,209 
 181,188,208 
 179,186,206 
 178,185,205 
 179,186,206 
 181,188,208 
 183,190,210 
 184,191,211 
 183,190,210 
 181,188,208 
 181,188,208 
 182,189,209 
 180,187,207 
 178,185,205 
 176,183,203 
 176,183,203 
 177,184,204 
 178,185,205 
 177,184,204 
 176,183,203 
 178,185,205 
 177,184,204 
 178,185,205 
 179,186,206 
 180,187,207 
 180,187,207 
 179,186,206 
 177,184,204 
 174,183,203 
 175,184,204 
 176,185,205 
 176,185,205 
 176,185,205 
 178,187,207 
 182,191,211 
 185,194,214 
 187,196,216 
 184,193,213 
 179,188,208 
 176,185,205 
 174,183,203 
 174,183,203 
 175,184,204 
 176,185,205 
 176,185,205 
 178,187,207 
 180,189,209 
 180,189,209 
 179,188,208 
 177,186,206 
 176,185,205 
 176,185,205 
 179,188,208 
 176,185,205 
 177,186,206 
 181,190,210 
 180,189,209 
 176,185,205 
 173,182,202 
 174,183,203 
 176,183,203 
 176,183,203 
 176,182,205 
 176,182,205 
 175,181,204 
 174,180,203 
 173,180,200 
 172,179,199 
 173,177,196 
 158,160,178 
 174,174,190 
 183,183,195 
 192,188,199 
 146,141,150 
 144,137,144 
 157,151,156 
 142,138,143 
 146,142,147 
 152,146,151 
 151,146,148 
 148,142,143 
 148,140,140 
 150,140,140 
 151,142,139 
 160,151,148 
 157,150,147 
 159,151,151 
 167,161,162 
 174,169,171 
 173,196,222 
 109,131,156 
 83,104,126 
 75,92,111 
 74,89,105 
 85,99,111 
 84,95,103 
 82,92,99 
 85,94,98 
 85,94,98 
 84,93,97 
 82,93,97 
 81,90,99 
 80,91,99 
 77,89,99 
 77,89,99 
 79,91,103 
 75,87,99 
 70,82,94 
 70,82,94 
 76,87,101 
 88,99,113 
 100,111,125 
 108,119,133 
 114,124,141 
 124,134,151 
 141,151,168 
 159,169,186 
 171,181,199 
 177,187,204 
 180,190,208 
 181,191,209 
 180,191,213 
 181,191,215 
 183,193,217 
 185,195,219 
 186,196,220 
 185,195,219 
 182,192,216 
 179,189,213 
 181,191,215 
 179,189,213 
 178,188,212 
 177,187,211 
 177,187,211 
 176,186,210 
 174,184,208 
 172,182,206 
 179,187,216 
 182,190,219 
 184,193,220 
 183,192,219 
 179,188,215 
 177,186,213 
 178,188,212 
 181,191,215 
 181,191,215 
 182,192,216 
 183,194,216 
 184,195,217 
 184,195,217 
 183,194,216 
 182,193,215 
 181,192,214 
 187,198,218 
 186,197,217 
 185,196,216 
 185,196,216 
 186,197,217 
 187,198,218 
 188,199,219 
 189,200,220 
 183,194,214 
 183,194,214 
 182,193,213 
 181,192,212 
 179,190,210 
 178,189,209 
 178,189,209 
 177,188,208 
 177,186,206 
 180,189,209 
 182,191,211 
 182,191,211 
 180,189,209 
 178,187,207 
 176,185,205 
 176,185,205 
 181,190,210 
 181,190,210 
 181,190,210 
 181,190,210 
 180,189,209 
 179,188,208 
 178,187,207 
 177,186,206 
 182,189,209 
 181,188,208 
 180,187,207 
 182,189,209 
 183,190,210 
 183,190,210 
 180,187,207 
 177,184,204 
 180,187,207 
 182,189,209 
 184,191,211 
 184,191,211 
 182,189,209 
 181,188,208 
 181,188,208 
 182,189,209 
 181,188,208 
 179,186,206 
 177,184,204 
 176,183,203 
 177,184,204 
 177,184,204 
 176,183,203 
 175,182,202 
 179,186,206 
 177,184,204 
 176,183,203 
 177,184,204 
 179,186,206 
 180,187,207 
 179,186,206 
 177,184,204 
 174,183,203 
 175,184,204 
 176,185,205 
 177,186,206 
 178,187,207 
 181,190,210 
 186,195,215 
 190,199,219 
 191,200,220 
 188,197,217 
 183,192,212 
 178,187,207 
 174,183,203 
 174,183,203 
 174,183,203 
 175,184,204 
 176,185,205 
 178,187,207 
 181,190,210 
 181,190,210 
 179,188,208 
 178,187,207 
 177,186,206 
 177,186,206 
 177,186,206 
 175,184,204 
 176,185,205 
 179,188,208 
 178,187,207 
 173,182,202 
 171,180,200 
 173,182,202 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 175,181,204 
 174,180,203 
 173,180,200 
 173,180,200 
 175,179,198 
 160,162,180 
 167,167,183 
 162,162,174 
 114,110,121 
 128,125,134 
 160,156,162 
 161,157,163 
 156,152,158 
 153,149,154 
 150,144,149 
 147,142,144 
 148,142,143 
 150,145,144 
 155,147,147 
 157,149,149 
 160,152,152 
 167,159,159 
 173,165,166 
 171,165,166 
 168,163,165 
 147,167,192 
 75,93,116 
 77,94,115 
 82,97,116 
 72,85,101 
 86,98,110 
 82,93,101 
 80,90,97 
 87,96,100 
 84,95,99 
 82,93,97 
 79,91,97 
 78,89,97 
 75,88,96 
 72,87,96 
 72,87,96 
 71,83,93 
 75,87,97 
 77,89,99 
 73,85,95 
 68,80,92 
 71,83,95 
 83,95,107 
 95,107,119 
 102,114,126 
 105,116,130 
 115,126,140 
 132,143,157 
 148,158,175 
 161,172,186 
 172,182,199 
 179,189,207 
 180,191,213 
 183,193,217 
 185,195,219 
 186,196,220 
 184,194,218 
 181,191,215 
 180,190,214 
 179,189,213 
 184,194,218 
 182,192,216 
 180,190,214 
 179,189,213 
 179,189,213 
 178,188,212 
 176,186,210 
 174,184,208 
 178,186,215 
 182,190,219 
 185,194,221 
 182,191,218 
 176,185,212 
 174,183,210 
 178,188,212 
 183,193,217 
 180,190,214 
 181,191,215 
 182,193,215 
 183,194,216 
 184,195,217 
 185,196,218 
 186,197,219 
 186,197,219 
 188,199,219 
 186,197,217 
 183,194,214 
 183,194,214 
 184,195,215 
 185,196,216 
 186,197,217 
 185,196,216 
 184,195,215 
 184,195,215 
 184,195,215 
 184,195,215 
 183,194,214 
 181,192,212 
 180,191,211 
 179,190,210 
 179,188,208 
 180,189,209 
 181,190,210 
 180,189,209 
 177,186,206 
 176,185,205 
 176,185,205 
 176,185,205 
 186,195,215 
 187,196,216 
 187,196,216 
 187,196,216 
 186,195,215 
 184,193,213 
 182,191,211 
 181,190,210 
 183,190,210 
 181,188,208 
 180,187,207 
 181,188,208 
 184,191,211 
 184,191,211 
 180,187,207 
 177,184,204 
 181,188,208 
 182,189,209 
 183,190,210 
 183,190,210 
 181,188,208 
 179,186,206 
 180,187,207 
 180,187,207 
 180,187,207 
 178,185,205 
 176,183,203 
 176,183,203 
 177,184,204 
 177,184,204 
 177,184,204 
 176,183,203 
 180,187,207 
 177,184,204 
 175,182,202 
 176,183,203 
 178,185,205 
 179,186,206 
 177,184,204 
 175,182,202 
 174,183,203 
 175,184,204 
 177,186,206 
 178,187,207 
 179,188,208 
 182,191,211 
 187,196,216 
 191,200,220 
 192,201,221 
 189,198,218 
 184,193,213 
 179,188,208 
 176,185,205 
 174,183,203 
 174,183,203 
 174,183,203 
 176,185,205 
 178,187,207 
 180,189,209 
 181,190,210 
 180,189,209 
 178,187,207 
 177,186,206 
 177,186,206 
 173,182,202 
 172,181,201 
 174,183,203 
 176,185,205 
 174,183,203 
 170,179,199 
 169,178,198 
 172,181,201 
 178,185,205 
 178,185,205 
 178,185,205 
 175,182,202 
 172,178,201 
 170,176,199 
 169,176,196 
 170,177,197 
 164,169,190 
 185,189,207 
 157,160,175 
 117,118,132 
 6,4,16 
 119,115,126 
 174,171,180 
 162,158,164 
 164,160,166 
 159,155,161 
 156,149,156 
 153,147,152 
 154,147,150 
 154,148,149 
 155,147,148 
 153,145,145 
 151,143,144 
 165,159,160 
 181,175,176 
 182,177,179 
 176,170,175 
 115,131,154 
 79,96,117 
 78,93,112 
 86,100,118 
 79,92,106 
 81,93,105 
 85,96,104 
 81,91,98 
 83,94,98 
 83,94,98 
 82,92,99 
 80,92,98 
 76,89,97 
 72,88,95 
 70,86,93 
 70,86,93 
 66,79,87 
 75,86,94 
 82,93,101 
 82,93,101 
 77,87,97 
 74,84,94 
 75,85,95 
 78,88,98 
 92,102,112 
 93,102,115 
 100,109,122 
 113,122,135 
 124,133,147 
 135,144,157 
 150,159,173 
 162,172,189 
 170,181,201 
 176,187,209 
 182,193,215 
 183,194,216 
 180,191,213 
 178,189,211 
 180,191,213 
 182,193,215 
 182,192,216 
 181,191,215 
 179,189,213 
 179,189,213 
 180,190,214 
 180,190,214 
 178,188,212 
 177,187,211 
 180,188,217 
 181,189,218 
 180,189,216 
 178,187,214 
 176,185,212 
 176,185,212 
 179,189,213 
 182,192,216 
 182,192,216 
 182,192,216 
 182,193,215 
 182,193,215 
 184,195,217 
 186,197,219 
 189,200,222 
 191,202,224 
 186,197,217 
 183,194,214 
 180,191,211 
 180,191,211 
 182,193,213 
 183,194,214 
 184,195,215 
 183,194,214 
 183,194,214 
 182,193,213 
 181,192,212 
 180,191,211 
 180,191,211 
 180,191,211 
 180,191,211 
 181,192,212 
 181,190,210 
 181,190,210 
 180,189,209 
 178,187,207 
 176,185,205 
 176,185,205 
 178,187,207 
 180,189,209 
 188,197,217 
 189,198,218 
 189,198,218 
 189,198,218 
 188,197,217 
 186,195,215 
 184,193,213 
 182,191,211 
 183,190,210 
 181,188,208 
 180,187,207 
 181,188,208 
 184,191,211 
 184,191,211 
 181,188,208 
 177,184,204 
 181,188,208 
 182,189,209 
 182,189,209 
 181,188,208 
 179,186,206 
 178,185,205 
 178,185,205 
 179,186,206 
 179,186,206 
 178,185,205 
 176,183,203 
 176,183,203 
 177,184,204 
 178,185,205 
 177,184,204 
 176,183,203 
 180,187,207 
 177,184,204 
 174,181,201 
 174,181,201 
 177,184,204 
 178,185,205 
 176,183,203 
 173,180,200 
 174,183,203 
 176,185,205 
 177,186,206 
 178,187,207 
 178,187,207 
 180,189,209 
 184,193,213 
 186,195,215 
 188,197,217 
 186,195,215 
 183,192,212 
 180,189,209 
 177,186,206 
 175,184,204 
 174,183,203 
 174,183,203 
 175,184,204 
 177,186,206 
 180,189,209 
 181,190,210 
 179,188,208 
 178,187,207 
 177,186,206 
 177,186,206 
 173,182,202 
 172,181,201 
 174,183,203 
 176,185,205 
 175,184,204 
 170,179,199 
 171,180,200 
 175,184,204 
 180,187,207 
 181,186,207 
 180,187,207 
 177,184,204 
 171,179,202 
 169,177,200 
 171,177,200 
 172,179,199 
 177,182,203 
 173,177,196 
 165,167,185 
 174,175,189 
 83,83,95 
 135,134,144 
 162,159,168 
 165,162,171 
 162,159,168 
 163,161,167 
 165,161,167 
 165,161,166 
 164,158,163 
 157,152,154 
 149,142,145 
 142,136,137 
 153,146,149 
 160,153,156 
 165,158,161 
 167,161,166 
 172,166,171 
 89,103,122 
 98,112,131 
 77,91,109 
 84,97,113 
 85,96,110 
 75,85,95 
 87,96,106 
 80,89,98 
 79,89,96 
 80,91,95 
 81,93,99 
 81,93,99 
 79,92,100 
 75,91,98 
 72,88,95 
 71,87,94 
 82,96,102 
 77,89,95 
 71,83,89 
 72,83,91 
 78,89,97 
 81,92,100 
 78,89,97 
 72,83,91 
 76,86,96 
 80,90,100 
 89,99,109 
 99,108,121 
 103,112,125 
 108,117,130 
 122,131,144 
 135,146,160 
 160,170,188 
 167,178,198 
 177,188,210 
 179,190,212 
 177,188,210 
 177,188,210 
 182,193,215 
 188,199,221 
 178,188,212 
 177,187,211 
 176,186,210 
 177,187,211 
 178,188,212 
 179,189,213 
 178,188,212 
 177,186,213 
 182,190,219 
 179,187,216 
 176,185,212 
 175,184,211 
 176,185,212 
 179,188,215 
 180,190,214 
 180,190,214 
 184,194,218 
 183,193,217 
 182,193,215 
 182,193,215 
 184,195,217 
 187,198,220 
 191,202,224 
 193,204,226 
 183,194,214 
 180,191,211 
 178,189,209 
 178,189,209 
 180,191,211 
 182,193,213 
 183,194,214 
 182,193,213 
 181,192,212 
 179,190,210 
 176,187,207 
 174,185,205 
 174,185,205 
 176,187,207 
 178,189,209 
 180,191,211 
 181,190,210 
 181,190,210 
 179,188,208 
 177,186,206 
 176,185,205 
 178,187,207 
 181,190,210 
 184,193,213 
 187,196,216 
 187,196,216 
 188,197,217 
 188,197,217 
 187,196,216 
 185,194,214 
 182,191,211 
 181,190,210 
 184,191,211 
 181,188,208 
 180,187,207 
 181,188,208 
 185,192,212 
 185,192,212 
 181,188,208 
 177,184,204 
 180,187,207 
 181,188,208 
 181,188,208 
 180,187,207 
 178,185,205 
 176,183,203 
 177,184,204 
 177,184,204 
 179,186,206 
 177,184,204 
 176,183,203 
 176,183,203 
 177,184,204 
 178,185,205 
 178,185,205 
 177,184,204 
 181,188,208 
 177,184,204 
 173,180,200 
 173,180,200 
 176,183,203 
 177,184,204 
 174,181,201 
 171,178,198 
 175,184,204 
 176,185,205 
 177,186,206 
 177,186,206 
 177,186,206 
 178,187,207 
 180,189,209 
 182,191,211 
 184,193,213 
 183,192,212 
 181,190,210 
 179,188,208 
 177,186,206 
 176,185,205 
 175,184,204 
 174,183,203 
 174,183,203 
 177,186,206 
 180,189,209 
 180,189,209 
 179,188,208 
 178,187,207 
 177,186,206 
 177,186,206 
 175,184,204 
 175,184,204 
 177,186,206 
 179,188,208 
 177,186,206 
 173,182,202 
 175,184,204 
 179,188,208 
 181,186,207 
 182,187,208 
 182,189,209 
 180,187,207 
 175,183,206 
 174,182,205 
 178,184,207 
 180,186,209 
 184,189,210 
 166,172,191 
 182,186,204 
 186,189,204 
 165,166,180 
 163,163,175 
 172,171,181 
 152,149,158 
 166,162,173 
 167,164,173 
 170,165,174 
 169,165,171 
 167,160,167 
 162,156,161 
 160,153,158 
 158,151,154 
 147,140,145 
 160,154,159 
 172,166,171 
 170,166,172 
 168,164,170 
 90,102,120 
 89,102,118 
 88,101,117 
 91,102,116 
 90,102,114 
 88,98,108 
 83,92,102 
 78,87,96 
 80,90,97 
 79,89,96 
 78,90,96 
 78,90,96 
 76,90,96 
 74,90,96 
 75,91,98 
 75,91,98 
 74,88,94 
 76,88,92 
 76,88,92 
 76,88,94 
 76,88,94 
 77,89,95 
 78,90,96 
 78,90,96 
 75,86,94 
 76,87,95 
 77,88,96 
 79,89,99 
 86,96,106 
 97,107,117 
 109,119,129 
 115,127,139 
 118,128,145 
 129,141,159 
 147,158,178 
 165,176,196 
 177,188,208 
 180,191,211 
 176,187,209 
 170,181,203 
 178,189,211 
 176,187,209 
 176,186,210 
 178,188,212 
 179,188,215 
 180,189,216 
 180,189,216 
 181,190,217 
 178,186,215 
 179,187,216 
 180,189,216 
 179,188,215 
 178,187,214 
 179,188,215 
 180,190,214 
 182,192,216 
 182,192,216 
 184,194,218 
 184,195,217 
 181,192,214 
 178,189,211 
 177,188,210 
 181,192,214 
 184,195,217 
 182,193,213 
 177,188,208 
 177,188,208 
 182,193,213 
 185,196,216 
 182,193,213 
 179,190,210 
 178,189,209 
 179,190,210 
 179,190,210 
 179,190,210 
 178,189,209 
 177,188,208 
 177,188,208 
 176,187,207 
 176,187,207 
 183,192,212 
 182,191,211 
 181,190,210 
 180,189,209 
 180,189,209 
 181,190,210 
 182,191,211 
 183,192,212 
 185,194,214 
 186,195,215 
 188,197,217 
 188,197,217 
 187,196,216 
 184,193,213 
 181,190,210 
 179,188,208 
 182,189,209 
 183,190,210 
 183,190,210 
 182,189,209 
 180,187,207 
 180,187,207 
 181,188,208 
 183,190,210 
 178,185,205 
 180,187,207 
 179,186,206 
 176,183,203 
 174,181,201 
 176,183,203 
 176,183,203 
 172,179,199 
 172,179,199 
 172,179,199 
 173,180,200 
 175,182,202 
 178,185,205 
 179,186,206 
 178,185,205 
 177,184,204 
 178,185,205 
 177,184,204 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 177,184,204 
 175,184,204 
 178,187,207 
 179,188,208 
 176,185,205 
 174,183,203 
 176,185,205 
 177,186,206 
 175,184,204 
 184,193,213 
 184,193,213 
 182,191,211 
 179,188,208 
 177,186,206 
 177,186,206 
 180,189,209 
 182,191,211 
 175,184,204 
 176,185,205 
 176,185,205 
 177,186,206 
 177,186,206 
 176,185,205 
 176,185,205 
 175,184,204 
 177,186,206 
 178,187,207 
 179,188,208 
 178,187,207 
 175,184,204 
 174,183,203 
 176,185,205 
 179,188,208 
 181,187,206 
 180,186,205 
 177,184,204 
 178,185,205 
 177,185,208 
 177,185,208 
 176,184,207 
 174,182,205 
 179,186,206 
 179,185,204 
 185,189,207 
 183,186,201 
 172,173,187 
 170,170,182 
 170,168,180 
 160,159,169 
 164,162,174 
 163,162,172 
 165,161,172 
 164,161,170 
 165,160,169 
 165,161,167 
 166,159,166 
 166,160,165 
 167,160,167 
 163,156,163 
 161,154,161 
 163,158,167 
 170,165,174 
 89,102,118 
 88,101,115 
 90,101,115 
 90,102,114 
 91,100,113 
 87,97,107 
 82,91,100 
 78,87,96 
 78,88,95 
 78,88,95 
 76,88,94 
 76,88,94 
 74,88,94 
 75,89,95 
 75,88,96 
 76,90,96 
 76,88,92 
 76,88,92 
 76,88,92 
 76,88,92 
 76,88,94 
 77,89,95 
 78,90,96 
 78,90,96 
 78,89,97 
 77,88,96 
 76,87,95 
 76,87,95 
 78,88,98 
 83,93,103 
 91,101,111 
 97,106,119 
 107,117,134 
 113,125,143 
 125,137,155 
 139,151,169 
 154,165,185 
 169,180,200 
 180,191,213 
 187,198,220 
 176,187,209 
 176,187,209 
 175,185,209 
 177,187,211 
 178,187,214 
 179,188,215 
 180,189,216 
 181,190,217 
 178,186,215 
 179,187,216 
 180,189,216 
 179,188,215 
 178,187,214 
 179,188,215 
 180,190,214 
 182,192,216 
 181,191,215 
 183,193,217 
 183,194,216 
 180,191,213 
 177,188,210 
 177,188,210 
 180,191,213 
 183,194,216 
 180,191,211 
 176,187,207 
 175,186,206 
 180,191,211 
 183,194,214 
 180,191,211 
 177,188,208 
 176,187,207 
 179,190,210 
 179,190,210 
 179,190,210 
 178,189,209 
 177,188,208 
 177,188,208 
 176,187,207 
 176,187,207 
 182,191,211 
 181,190,210 
 181,190,210 
 181,190,210 
 181,190,210 
 181,190,210 
 181,190,210 
 182,191,211 
 183,192,212 
 185,194,214 
 186,195,215 
 187,196,216 
 187,196,216 
 184,193,213 
 182,191,211 
 180,189,209 
 182,189,209 
 183,190,210 
 183,190,210 
 182,189,209 
 180,187,207 
 180,187,207 
 181,188,208 
 183,190,210 
 178,185,205 
 180,187,207 
 179,186,206 
 176,183,203 
 175,182,202 
 176,183,203 
 176,183,203 
 173,180,200 
 172,179,199 
 172,179,199 
 173,180,200 
 175,182,202 
 178,185,205 
 179,186,206 
 178,185,205 
 177,184,204 
 178,185,205 
 177,184,204 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 174,183,203 
 178,187,207 
 179,188,208 
 176,185,205 
 174,183,203 
 176,185,205 
 176,185,205 
 175,184,204 
 181,190,210 
 181,190,210 
 180,189,209 
 179,188,208 
 176,185,205 
 176,185,205 
 177,186,206 
 179,188,208 
 177,186,206 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 177,186,206 
 176,185,205 
 178,187,207 
 178,187,207 
 177,186,206 
 175,184,204 
 174,183,203 
 176,185,205 
 177,186,206 
 180,186,205 
 179,185,204 
 177,184,204 
 177,184,204 
 177,185,208 
 177,185,208 
 177,185,208 
 175,183,206 
 178,184,207 
 177,184,204 
 182,188,207 
 181,185,203 
 172,175,190 
 173,174,188 
 174,174,188 
 167,165,177 
 167,165,177 
 166,164,176 
 167,163,175 
 165,161,172 
 166,160,171 
 164,159,168 
 164,156,166 
 164,157,164 
 173,166,173 
 167,163,169 
 164,159,168 
 161,157,168 
 161,157,168 
 90,101,115 
 89,101,113 
 89,101,113 
 88,100,112 
 89,98,111 
 85,95,105 
 80,91,99 
 76,87,95 
 76,87,95 
 75,86,94 
 75,87,93 
 74,86,92 
 74,86,92 
 74,86,92 
 75,87,93 
 75,87,93 
 76,88,92 
 77,88,92 
 77,87,94 
 77,87,94 
 77,87,94 
 78,88,95 
 79,89,96 
 79,89,96 
 80,89,98 
 79,88,97 
 77,86,95 
 74,83,92 
 72,81,91 
 74,83,93 
 77,86,96 
 80,89,102 
 92,103,117 
 94,107,123 
 101,114,130 
 109,122,138 
 120,132,150 
 137,149,167 
 157,168,188 
 171,182,202 
 173,184,206 
 174,185,207 
 175,185,209 
 176,186,210 
 177,186,213 
 178,187,214 
 179,188,215 
 179,188,215 
 178,186,215 
 179,187,216 
 180,189,216 
 180,189,216 
 179,188,215 
 179,188,215 
 180,190,214 
 181,191,215 
 180,190,214 
 181,191,215 
 181,192,214 
 179,190,212 
 176,187,209 
 175,186,208 
 179,190,212 
 182,193,215 
 180,191,211 
 176,187,207 
 176,187,207 
 181,192,212 
 183,194,214 
 181,192,212 
 177,188,208 
 176,187,207 
 179,190,210 
 179,190,210 
 179,190,210 
 179,190,210 
 178,189,209 
 177,188,208 
 176,187,207 
 175,186,206 
 179,188,208 
 180,189,209 
 182,191,211 
 183,192,212 
 183,192,212 
 182,191,211 
 180,189,209 
 179,188,208 
 181,190,210 
 182,191,211 
 184,193,213 
 186,195,215 
 186,195,215 
 184,193,213 
 182,191,211 
 181,190,210 
 182,189,209 
 183,190,210 
 183,190,210 
 182,189,209 
 180,187,207 
 180,187,207 
 181,188,208 
 182,189,209 
 178,185,205 
 180,187,207 
 180,187,207 
 176,183,203 
 175,182,202 
 177,184,204 
 176,183,203 
 173,180,200 
 172,179,199 
 172,179,199 
 173,180,200 
 175,182,202 
 178,185,205 
 179,186,206 
 178,185,205 
 177,184,204 
 178,185,205 
 178,185,205 
 177,184,204 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 176,183,203 
 174,183,203 
 178,187,207 
 179,188,208 
 176,185,205 
 174,183,203 
 176,185,205 
 176,185,205 
 174,183,203 
 177,186,206 
 178,187,207 
 179,188,208 
 178,187,207 
 176,185,205 
 175,184,204 
 175,184,204 
 176,185,205 
 179,188,208 
 179,188,208 
 180,189,209 
 180,189,209 
 180,189,209 
 180,189,209 
 179,188,208 
 179,188,208 
 175,184,204 
 176,185,205 
 177,186,206 
 176,185,205 
 174,183,203 
 174,183,203 
 174,183,203 
 176,185,205 
 179,185,204 
 178,184,203 
 176,183,203 
 177,184,204 
 177,185,208 
 178,186,209 
 178,185,210 
 177,185,208 
 176,184,207 
 176,183,203 
 181,187,206 
 181,185,203 
 174,177,192 
 178,179,193 
 180,181,195 
 173,173,187 
 172,172,186 
 171,171,185 
 171,168,183 
 169,167,179 
 168,164,175 
 164,161,170 
 164,159,168 
 162,157,166 
 173,168,177 
 171,166,175 
 168,162,173 
 160,156,167 
 153,149,161 
 89,101,113 
 88,100,112 
 88,100,112 
 87,99,111 
 87,97,107 
 83,93,103 
 79,90,98 
 76,87,95 
 76,87,95 
 75,86,94 
 74,86,92 
 74,86,92 
 74,86,92 
 74,86,92 
 74,86,92 
 74,86,92 
 77,88,92 
 77,88,92 
 77,87,94 
 77,87,94 
 77,87,94 
 78,88,95 
 79,89,96 
 79,89,96 
 78,87,96 
 78,87,96 
 77,86,95 
 75,84,93 
 73,82,92 
 73,82,92 
 75,84,94 
 76,85,98 
 77,88,102 
 81,94,110 
 89,102,118 
 97,110,126 
 102,114,132 
 112,124,142 
 129,140,160 
 144,155,175 
 170,181,203 
 174,185,207 
 175,185,209 
 174,184,208 
 175,184,211 
 177,186,213 
 179,188,215 
 178,187,214 
 178,186,215 
 179,187,216 
 181,190,217 
 180,189,216 
 179,188,215 
 178,187,214 
 179,189,213 
 180,190,214 
 178,188,212 
 179,189,213 
 180,191,213 
 177,188,210 
 174,185,207 
 174,185,207 
 178,189,211 
 182,193,215 
 183,194,214 
 179,190,210 
 178,189,209 
 183,194,214 
 186,197,217 
 183,194,214 
 179,190,210 
 178,189,209 
 178,189,209 
 179,190,210 
 179,190,210 
 179,190,210 
 178,189,209 
 177,188,208 
 176,187,207 
 175,186,206 
 177,186,206 
 179,188,208 
 182,191,211 
 184,193,213 
 184,193,213 
 182,191,211 
 179,188,208 
 177,186,206 
 178,187,207 
 180,189,209 
 182,191,211 
 185,194,214 
 185,194,214 
 184,193,213 
 183,192,212 
 181,190,210 
